time,open,high,low,close,volume
2022-01-01 00:00:00,1800.0,1800.6,1799.54,1800.0,3545.0
2022-01-01 01:00:00,1800.21,1802.13,1799.84,1801.47,5979.0
2022-01-01 02:00:00,1801.56,1801.91,1799.63,1800.19,1619.0
2022-01-01 03:00:00,1799.3,1801.16,1799.01,1800.73,4940.0
2022-01-01 04:00:00,1800.75,1801.08,1799.82,1800.14,5610.0
2022-01-01 05:00:00,1800.5,1804.05,1799.61,1802.87,4395.0
2022-01-01 06:00:00,1802.36,1803.61,1799.62,1801.25,5714.0
2022-01-01 07:00:00,1800.48,1801.21,1796.51,1799.33,12675.0
2022-01-01 08:00:00,1799.8,1804.7,1798.52,1802.5,16154.0
2022-01-01 09:00:00,1802.02,1807.47,1800.81,1806.68,7479.0
2022-01-01 10:00:00,1807.7,1813.27,1807.08,1811.41,3666.0
2022-01-01 11:00:00,1811.24,1814.52,1801.48,1804.72,10390.0
2022-01-01 12:00:00,1804.71,1807.38,1803.86,1805.82,12189.0
2022-01-01 13:00:00,1805.07,1807.26,1804.19,1806.37,19685.0
2022-01-01 14:00:00,1806.69,1807.86,1804.0,1805.47,7227.0
2022-01-01 15:00:00,1805.96,1806.26,1804.62,1805.1,6926.0
2022-01-01 16:00:00,1804.19,1809.71,1803.29,1808.78,9427.0
2022-01-01 17:00:00,1809.2,1813.83,1808.29,1811.63,10901.0
2022-01-01 18:00:00,1810.81,1814.88,1809.4,1814.28,3897.0
2022-01-01 19:00:00,1813.78,1815.9,1813.43,1815.5,3762.0
2022-01-01 20:00:00,1816.01,1821.57,1815.74,1821.03,2625.0
2022-01-01 21:00:00,1820.93,1821.2,1820.64,1820.98,2211.0
2022-01-01 22:00:00,1820.66,1821.66,1816.58,1818.37,7472.0
2022-01-01 23:00:00,1819.8,1820.59,1814.41,1817.1,8313.0
2022-01-02 00:00:00,1816.71,1817.47,1815.77,1816.52,6673.0
2022-01-02 01:00:00,1816.15,1819.66,1815.39,1818.07,1613.0
2022-01-02 02:00:00,1817.86,1818.27,1815.85,1816.53,7197.0
2022-01-02 03:00:00,1815.87,1817.74,1815.22,1816.69,2664.0
2022-01-02 04:00:00,1817.25,1817.64,1814.73,1815.2,7415.0
2022-01-02 05:00:00,1815.04,1817.0,1814.8,1816.38,5559.0
2022-01-02 06:00:00,1815.66,1817.73,1815.1,1816.51,3580.0
2022-01-02 07:00:00,1817.07,1817.58,1814.99,1815.93,12455.0
2022-01-02 08:00:00,1816.6,1825.04,1815.15,1823.12,7557.0
2022-01-02 09:00:00,1821.71,1829.98,1820.4,1826.41,14725.0
2022-01-02 10:00:00,1827.19,1828.48,1820.48,1821.88,13209.0
2022-01-02 11:00:00,1822.6,1823.53,1819.49,1820.81,7519.0
2022-01-02 12:00:00,1821.17,1830.78,1820.81,1830.26,6024.0
2022-01-02 13:00:00,1830.54,1840.09,1829.4,1838.64,19184.0
2022-01-02 14:00:00,1840.01,1844.03,1839.24,1842.2,5525.0
2022-01-02 15:00:00,1842.0,1843.36,1832.17,1833.05,11874.0
2022-01-02 16:00:00,1832.67,1840.22,1831.7,1836.95,8634.0
2022-01-02 17:00:00,1836.83,1837.5,1832.9,1834.09,4802.0
2022-01-02 18:00:00,1834.72,1836.9,1834.39,1836.44,8722.0
2022-01-02 19:00:00,1836.54,1836.91,1833.87,1834.1,2182.0
2022-01-02 20:00:00,1833.74,1835.2,1832.69,1834.54,2735.0
2022-01-02 21:00:00,1834.38,1834.96,1830.76,1832.4,3939.0
2022-01-02 22:00:00,1831.38,1832.82,1828.03,1830.89,8365.0
2022-01-02 23:00:00,1831.51,1833.15,1830.95,1831.64,6448.0
2022-01-03 00:00:00,1832.21,1832.49,1828.43,1828.7,7318.0
2022-01-03 01:00:00,1828.49,1833.87,1827.31,1832.09,6860.0
2022-01-03 02:00:00,1832.35,1832.74,1828.76,1829.65,5895.0
2022-01-03 03:00:00,1829.29,1830.35,1825.19,1827.12,4510.0
2022-01-03 04:00:00,1827.08,1828.58,1826.81,1827.83,6967.0
2022-01-03 05:00:00,1828.37,1829.63,1827.84,1829.25,5896.0
2022-01-03 06:00:00,1829.01,1829.2,1828.74,1828.96,5549.0
2022-01-03 07:00:00,1830.02,1830.79,1824.99,1826.57,7397.0
2022-01-03 08:00:00,1826.4,1827.64,1822.93,1824.53,13049.0
2022-01-03 09:00:00,1825.0,1825.6,1821.8,1822.24,13398.0
2022-01-03 10:00:00,1822.05,1823.98,1821.21,1822.99,10576.0
2022-01-03 11:00:00,1823.44,1824.0,1822.34,1822.89,14268.0
2022-01-03 12:00:00,1822.62,1825.64,1820.9,1823.91,15398.0
2022-01-03 13:00:00,1823.77,1825.46,1823.52,1824.99,8520.0
2022-01-03 14:00:00,1825.2,1827.99,1823.77,1827.36,9363.0
2022-01-03 15:00:00,1826.64,1827.47,1825.58,1826.26,9008.0
2022-01-03 16:00:00,1825.12,1825.45,1824.63,1824.76,12721.0
2022-01-03 17:00:00,1824.16,1827.58,1823.61,1825.15,6433.0
2022-01-03 18:00:00,1825.03,1825.47,1824.85,1825.12,7785.0
2022-01-03 19:00:00,1825.2,1825.67,1824.84,1825.53,2113.0
2022-01-03 20:00:00,1824.52,1824.92,1824.13,1824.59,5390.0
2022-01-03 21:00:00,1824.28,1827.09,1823.11,1825.54,8783.0
2022-01-03 22:00:00,1825.28,1825.9,1823.01,1823.95,7880.0
2022-01-03 23:00:00,1824.3,1825.31,1822.04,1823.39,8891.0
2022-01-04 00:00:00,1824.26,1825.03,1823.49,1824.63,4690.0
2022-01-04 01:00:00,1825.27,1826.63,1822.13,1823.63,2444.0
2022-01-04 02:00:00,1823.94,1826.27,1823.7,1826.07,1864.0
2022-01-04 03:00:00,1825.02,1825.67,1824.18,1824.63,4520.0
2022-01-04 04:00:00,1823.65,1823.94,1822.63,1822.92,3967.0
2022-01-04 05:00:00,1823.69,1824.73,1820.01,1821.35,5272.0
2022-01-04 06:00:00,1821.35,1823.98,1820.87,1822.32,6385.0
2022-01-04 07:00:00,1822.6,1826.54,1821.53,1825.59,13586.0
2022-01-04 08:00:00,1825.84,1831.51,1825.09,1830.8,8321.0
2022-01-04 09:00:00,1831.09,1837.05,1830.18,1835.75,9464.0
2022-01-04 10:00:00,1835.73,1840.07,1835.07,1839.51,10837.0
2022-01-04 11:00:00,1839.88,1840.26,1836.84,1837.44,14918.0
2022-01-04 12:00:00,1837.02,1837.51,1834.46,1835.34,4467.0
2022-01-04 13:00:00,1835.9,1838.79,1835.3,1837.62,11261.0
2022-01-04 14:00:00,1837.02,1843.22,1835.63,1841.69,16808.0
2022-01-04 15:00:00,1843.02,1843.34,1838.27,1838.83,6072.0
2022-01-04 16:00:00,1839.67,1842.87,1838.35,1841.63,7328.0
2022-01-04 17:00:00,1841.56,1843.12,1835.78,1837.61,14718.0
2022-01-04 18:00:00,1838.2,1838.42,1837.88,1838.22,6660.0
2022-01-04 19:00:00,1836.99,1838.51,1836.57,1838.13,4983.0
2022-01-04 20:00:00,1838.1,1839.19,1836.56,1837.89,3445.0
2022-01-04 21:00:00,1837.26,1838.36,1837.07,1837.99,2250.0
2022-01-04 22:00:00,1837.55,1838.28,1836.45,1836.84,4681.0
2022-01-04 23:00:00,1837.51,1838.58,1836.76,1837.53,9899.0
2022-01-05 00:00:00,1838.63,1839.07,1836.58,1837.65,1710.0
2022-01-05 01:00:00,1837.84,1839.73,1837.28,1838.69,5551.0
2022-01-05 02:00:00,1838.69,1841.16,1838.22,1840.43,2143.0
2022-01-05 03:00:00,1839.9,1841.2,1839.63,1840.62,6417.0
2022-01-05 04:00:00,1840.67,1840.9,1837.8,1838.53,7115.0
2022-01-05 05:00:00,1839.06,1839.54,1835.27,1835.9,4018.0
2022-01-05 06:00:00,1835.63,1838.99,1834.82,1838.14,1880.0
2022-01-05 07:00:00,1839.07,1844.31,1835.98,1843.32,9321.0
2022-01-05 08:00:00,1842.61,1849.31,1841.06,1845.95,7861.0
2022-01-05 09:00:00,1845.68,1846.35,1843.49,1845.5,4757.0
2022-01-05 10:00:00,1845.09,1849.32,1841.91,1847.86,9247.0
2022-01-05 11:00:00,1848.27,1855.7,1847.06,1852.07,6627.0
2022-01-05 12:00:00,1852.65,1855.2,1846.08,1849.07,12324.0
2022-01-05 13:00:00,1848.08,1853.62,1846.73,1849.99,8230.0
2022-01-05 14:00:00,1850.01,1852.41,1841.61,1846.08,14328.0
2022-01-05 15:00:00,1845.67,1851.02,1843.72,1846.32,6744.0
2022-01-05 16:00:00,1846.94,1854.41,1845.24,1852.05,3335.0
2022-01-05 17:00:00,1852.32,1859.15,1850.68,1856.3,4993.0
2022-01-05 18:00:00,1856.92,1858.85,1856.17,1857.39,9222.0
2022-01-05 19:00:00,1856.57,1857.83,1852.01,1852.43,8168.0
2022-01-05 20:00:00,1852.89,1853.6,1851.29,1851.83,6060.0
2022-01-05 21:00:00,1851.54,1854.41,1849.88,1852.85,5610.0
2022-01-05 22:00:00,1853.27,1854.69,1851.83,1853.18,5911.0
2022-01-05 23:00:00,1854.16,1854.44,1853.61,1854.05,2870.0
2022-01-06 00:00:00,1854.05,1855.53,1853.71,1855.24,6779.0
2022-01-06 01:00:00,1855.06,1856.1,1854.1,1855.18,5683.0
2022-01-06 02:00:00,1856.0,1857.14,1854.73,1855.96,4122.0
2022-01-06 03:00:00,1854.79,1857.57,1853.88,1856.52,5993.0
2022-01-06 04:00:00,1855.99,1857.58,1855.46,1856.19,4966.0
2022-01-06 05:00:00,1856.07,1858.9,1855.77,1858.22,1987.0
2022-01-06 06:00:00,1858.58,1858.74,1856.98,1857.77,3153.0
2022-01-06 07:00:00,1857.37,1858.23,1851.66,1852.61,10293.0
2022-01-06 08:00:00,1851.76,1857.85,1850.63,1856.79,14993.0
2022-01-06 09:00:00,1857.51,1858.32,1853.92,1854.88,13754.0
2022-01-06 10:00:00,1854.98,1857.47,1854.76,1857.03,12557.0
2022-01-06 11:00:00,1858.19,1860.14,1853.37,1855.5,9156.0
2022-01-06 12:00:00,1855.72,1859.72,1854.29,1858.28,13500.0
2022-01-06 13:00:00,1857.94,1859.54,1856.17,1858.87,13202.0
2022-01-06 14:00:00,1858.39,1865.74,1855.73,1863.96,5398.0
2022-01-06 15:00:00,1864.41,1866.4,1860.62,1863.85,16061.0
2022-01-06 16:00:00,1864.12,1865.21,1861.52,1862.5,3542.0
2022-01-06 17:00:00,1862.58,1866.35,1861.45,1862.7,11108.0
2022-01-06 18:00:00,1862.05,1863.8,1859.02,1861.13,2353.0
2022-01-06 19:00:00,1860.86,1861.24,1855.37,1855.96,3772.0
2022-01-06 20:00:00,1855.37,1856.62,1854.81,1855.48,4369.0
2022-01-06 21:00:00,1856.0,1864.22,1855.22,1862.42,9727.0
2022-01-06 22:00:00,1862.4,1862.82,1858.86,1859.31,7792.0
2022-01-06 23:00:00,1858.86,1861.54,1857.7,1859.19,3502.0
2022-01-07 00:00:00,1858.6,1859.0,1857.26,1858.08,6019.0
2022-01-07 01:00:00,1858.76,1861.06,1858.47,1860.58,3025.0
2022-01-07 02:00:00,1861.05,1861.32,1857.66,1857.96,3172.0
2022-01-07 03:00:00,1858.23,1858.57,1856.57,1857.45,4589.0
2022-01-07 04:00:00,1858.01,1858.51,1857.25,1857.96,4273.0
2022-01-07 05:00:00,1857.83,1859.41,1855.02,1856.96,4792.0
2022-01-07 06:00:00,1857.11,1857.46,1855.49,1856.19,7335.0
2022-01-07 07:00:00,1857.3,1858.45,1854.41,1856.2,3355.0
2022-01-07 08:00:00,1856.3,1857.45,1854.91,1855.92,6332.0
2022-01-07 09:00:00,1856.48,1858.72,1854.1,1855.63,11662.0
2022-01-07 10:00:00,1854.69,1861.86,1853.66,1859.67,12345.0
2022-01-07 11:00:00,1859.53,1865.73,1857.4,1861.87,11940.0
2022-01-07 12:00:00,1861.12,1866.45,1859.96,1864.6,7116.0
2022-01-07 13:00:00,1863.53,1868.19,1863.03,1866.82,7285.0
2022-01-07 14:00:00,1866.82,1874.08,1865.83,1871.76,12422.0
2022-01-07 15:00:00,1872.79,1881.5,1870.77,1878.2,11146.0
2022-01-07 16:00:00,1877.16,1878.57,1876.73,1878.08,4618.0
2022-01-07 17:00:00,1879.23,1883.75,1878.54,1881.55,12241.0
2022-01-07 18:00:00,1881.55,1882.58,1878.99,1879.55,3894.0
2022-01-07 19:00:00,1879.58,1881.23,1874.78,1875.48,8503.0
2022-01-07 20:00:00,1875.5,1878.75,1874.91,1878.17,8840.0
2022-01-07 21:00:00,1877.82,1878.03,1877.66,1877.75,5274.0
2022-01-07 22:00:00,1877.85,1878.61,1877.71,1878.17,2205.0
2022-01-07 23:00:00,1878.45,1879.59,1874.76,1876.46,8846.0
2022-01-08 00:00:00,1877.33,1877.47,1874.64,1875.14,6091.0
2022-01-08 01:00:00,1875.32,1875.9,1873.7,1874.42,1879.0
2022-01-08 02:00:00,1875.92,1877.28,1872.88,1874.86,4088.0
2022-01-08 03:00:00,1875.13,1876.37,1872.77,1873.26,6349.0
2022-01-08 04:00:00,1873.37,1874.02,1870.71,1871.98,4045.0
2022-01-08 05:00:00,1872.34,1872.67,1869.58,1869.98,6314.0
2022-01-08 06:00:00,1870.58,1871.74,1870.12,1871.33,6708.0
2022-01-08 07:00:00,1872.28,1874.73,1869.7,1873.94,13598.0
2022-01-08 08:00:00,1874.08,1876.15,1870.99,1872.86,13481.0
2022-01-08 09:00:00,1871.67,1877.76,1869.77,1874.52,14564.0
2022-01-08 10:00:00,1873.98,1875.06,1871.69,1872.89,14312.0
2022-01-08 11:00:00,1872.69,1874.6,1869.98,1870.92,8116.0
2022-01-08 12:00:00,1872.35,1873.22,1869.79,1870.04,7638.0
2022-01-08 13:00:00,1869.93,1876.95,1866.87,1872.35,4794.0
2022-01-08 14:00:00,1871.81,1873.08,1862.57,1867.49,9824.0
2022-01-08 15:00:00,1867.37,1871.95,1866.2,1869.14,19013.0
2022-01-08 16:00:00,1868.07,1877.79,1867.79,1877.21,6954.0
2022-01-08 17:00:00,1876.91,1881.69,1873.69,1877.16,12106.0
2022-01-08 18:00:00,1877.03,1877.48,1876.14,1876.55,3925.0
2022-01-08 19:00:00,1876.91,1878.24,1874.15,1875.66,8977.0
2022-01-08 20:00:00,1877.14,1879.52,1875.41,1877.5,8981.0
2022-01-08 21:00:00,1877.63,1878.58,1872.16,1874.82,3042.0
2022-01-08 22:00:00,1876.03,1880.05,1875.48,1879.31,6122.0
2022-01-08 23:00:00,1879.47,1883.92,1878.86,1880.92,9179.0
2022-01-09 00:00:00,1881.86,1882.15,1877.47,1879.09,2237.0
2022-01-09 01:00:00,1879.03,1879.4,1877.91,1878.45,3887.0
2022-01-09 02:00:00,1877.74,1878.34,1876.07,1876.77,7461.0
2022-01-09 03:00:00,1876.66,1876.92,1876.25,1876.6,3943.0
2022-01-09 04:00:00,1877.45,1877.58,1875.23,1876.02,2254.0
2022-01-09 05:00:00,1876.39,1877.41,1875.19,1875.72,4351.0
2022-01-09 06:00:00,1875.86,1876.37,1872.33,1873.23,3878.0
2022-01-09 07:00:00,1872.45,1874.23,1868.08,1870.71,15682.0
2022-01-09 08:00:00,1871.28,1874.79,1870.43,1874.37,13467.0
2022-01-09 09:00:00,1874.62,1875.42,1870.47,1871.64,3827.0
2022-01-09 10:00:00,1871.81,1872.64,1859.59,1860.95,14819.0
2022-01-09 11:00:00,1860.09,1862.11,1858.25,1859.69,11185.0
2022-01-09 12:00:00,1858.63,1870.26,1857.34,1868.12,12602.0
2022-01-09 13:00:00,1868.41,1871.65,1868.15,1870.61,4112.0
2022-01-09 14:00:00,1870.52,1871.17,1868.2,1868.99,9034.0
2022-01-09 15:00:00,1868.82,1869.44,1868.27,1868.9,17918.0
2022-01-09 16:00:00,1868.19,1871.99,1866.48,1870.42,12332.0
2022-01-09 17:00:00,1870.62,1872.16,1864.75,1866.7,7116.0
2022-01-09 18:00:00,1866.72,1867.71,1864.92,1865.53,4998.0
2022-01-09 19:00:00,1865.38,1867.16,1864.72,1866.15,6045.0
2022-01-09 20:00:00,1866.21,1869.3,1865.44,1868.5,7428.0
2022-01-09 21:00:00,1868.29,1869.19,1866.9,1867.92,7466.0
2022-01-09 22:00:00,1869.39,1870.58,1869.07,1870.23,8987.0
2022-01-09 23:00:00,1870.7,1870.94,1868.29,1869.2,7026.0
2022-01-10 00:00:00,1870.25,1870.4,1865.47,1865.61,7029.0
2022-01-10 01:00:00,1865.99,1867.22,1865.33,1866.47,4618.0
2022-01-10 02:00:00,1866.93,1867.54,1866.61,1867.11,6998.0
2022-01-10 03:00:00,1866.93,1869.96,1865.98,1869.1,3597.0
2022-01-10 04:00:00,1869.98,1871.68,1869.77,1871.03,6257.0
2022-01-10 05:00:00,1870.87,1873.81,1870.15,1872.14,2359.0
2022-01-10 06:00:00,1871.63,1873.48,1871.15,1872.53,6996.0
2022-01-10 07:00:00,1872.8,1873.69,1871.59,1872.56,12160.0
2022-01-10 08:00:00,1872.73,1873.66,1867.77,1870.12,15695.0
2022-01-10 09:00:00,1869.07,1872.01,1865.68,1867.91,11361.0
2022-01-10 10:00:00,1868.38,1869.22,1858.78,1860.38,3250.0
2022-01-10 11:00:00,1860.23,1862.4,1854.82,1857.61,11393.0
2022-01-10 12:00:00,1857.95,1858.74,1855.87,1857.29,5031.0
2022-01-10 13:00:00,1856.92,1859.16,1850.33,1850.97,4386.0
2022-01-10 14:00:00,1850.8,1851.38,1845.03,1845.32,10373.0
2022-01-10 15:00:00,1846.33,1846.88,1843.34,1844.43,7466.0
2022-01-10 16:00:00,1844.4,1845.31,1843.96,1844.21,8370.0
2022-01-10 17:00:00,1842.86,1843.41,1841.53,1842.45,6604.0
2022-01-10 18:00:00,1843.31,1843.61,1835.57,1836.3,7422.0
2022-01-10 19:00:00,1835.25,1839.89,1834.83,1839.19,9785.0
2022-01-10 20:00:00,1839.91,1840.76,1833.5,1835.21,6999.0
2022-01-10 21:00:00,1835.26,1835.71,1832.12,1832.66,4327.0
2022-01-10 22:00:00,1832.59,1834.47,1826.41,1829.1,4958.0
2022-01-10 23:00:00,1829.42,1831.91,1829.04,1830.98,6977.0
2022-01-11 00:00:00,1830.7,1832.03,1830.49,1831.48,5425.0
2022-01-11 01:00:00,1830.99,1831.4,1830.41,1831.04,2546.0
2022-01-11 02:00:00,1831.71,1832.34,1829.91,1830.52,4507.0
2022-01-11 03:00:00,1830.43,1831.56,1830.07,1830.76,3844.0
2022-01-11 04:00:00,1830.27,1830.47,1828.69,1829.5,4213.0
2022-01-11 05:00:00,1828.62,1830.94,1828.07,1829.96,2296.0
2022-01-11 06:00:00,1829.95,1830.21,1829.7,1829.88,6611.0
2022-01-11 07:00:00,1830.16,1833.68,1829.48,1832.45,8094.0
